sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (56)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (56),7,SPEAKER_01,0,233.4290938,238.9640938,5.535,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,بصراحة طنط من ساعة ما كاميليا ما خرجت ولا بتنام ولا بتاكل ولا أي حاجة,Sadness,Sadness,Sadness,Sadness,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (56)::videos/SPEAKER_06/SPEAKER_06_segment_0002.mp4,videoplayback (56),9,SPEAKER_06,2,245.5959688,249.5109688,3.915,videos/SPEAKER_06/SPEAKER_06_segment_0002.mp4,audios/SPEAKER_06/SPEAKER_06_segment_0002.wav,أستاذ جمال هو أنت هنا صدفة ولا كاميليا باعتاك تعمل محضر أو حاجة شبهة كده؟,Sadness,Anger,Surprise,Sadness,Clear,Female,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\videos\SPEAKER_06\SPEAKER_06_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\audios\SPEAKER_06\SPEAKER_06_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (58)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (58),12,SPEAKER_01,3,237.1584688,242.7778438,5.619375,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,انتي فاهمة كده يعني؟ لا طبعاً انتي عاجبك يعني ان احنا نفضل قاعدين كده مستنيين اللي هيرميهولنا كل اول شهر؟,Anger,Disgust,Anger,Anger,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (58)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (58)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,val,1,1,1,1
videoplayback (66)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (66),1,SPEAKER_01,1,87.88221875,109.4990938,21.616875,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,وانا كنت دايما بشوف ان ده بيبقى جزء من نجاح البرنامج يعني انتي عايزة دايما المشاهد يبقى فعلا يخش جوه حالة البرنامج ويبقى معاكي و عايش اللحظة اللي انتي بتعيشيها وكل ده بس ده بيرجع تاني لفكرة البرنامج يعني في حاجة مهمة جدا وحضرتك عارفة ان احنا بنصور,,Happiness,,Happiness,Clear,Female,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (66)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (66)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (67)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (67),3,SPEAKER_01,3,39.82221875,43.23096875,3.40875,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,وبعدين النجاح كان منسينا طعم أي حاجة فيه وحشة,,,Happiness,Happiness,Clear,Female,badrıa tolba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,val,1,1,1,1
videoplayback (67)::videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,videoplayback (67),5,SPEAKER_01,5,48.81659375,54.23346875,5.416875,videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0005.wav,ليه الناس فضلت طول الوقت تقول الموضوع اتحول لجد؟ اسم البرنامج بهت عليهم,,,Happiness,Happiness,Clear,Female,yasmin ez,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\videos\SPEAKER_01\SPEAKER_01_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\audios\SPEAKER_01\SPEAKER_01_segment_0005.wav,1,1,val,1,1,1,1
videoplayback (67)::videos/SPEAKER_01/SPEAKER_01_segment_0007.mp4,videoplayback (67),7,SPEAKER_01,7,61.82721875,70.73721875,8.91,videos/SPEAKER_01/SPEAKER_01_segment_0007.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0007.wav,وبعدين هو الأستاذ طارق نور كان حابب البرنامج ما يتقلبش كوميدي أنا قلبته كوميدي هو كان عايز النفسنة,,,Surprise,Surprise,Clear,Female,badrıa tolba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\videos\SPEAKER_01\SPEAKER_01_segment_0007.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\audios\SPEAKER_01\SPEAKER_01_segment_0007.wav,1,1,val,1,1,1,1
videoplayback (67)::videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,videoplayback (67),8,SPEAKER_01,8,71.56409375,76.57596875,5.011875,videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0008.wav,كان عايز على طول شد مع بعض ومش عارف ايه بس لا انا معرفش اعمل ده,,Sadness,,Sadness,Clear,Female,badrıa tolba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\videos\SPEAKER_01\SPEAKER_01_segment_0008.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\audios\SPEAKER_01\SPEAKER_01_segment_0008.wav,1,1,val,1,1,1,1
videoplayback (70)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (70),0,SPEAKER_01,0,19.20096875,23.26784375,4.066875,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,تعبت هو أنا متجوزاك عشان أسمع مشاكل يارا,Sadness,Anger,Anger,Anger,Clear,Female,nourhan,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (70)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (70)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (70)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (70),10,SPEAKER_00,1,197.3503438,202.2272188,4.876875,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,أختي وأمي وبنتي وحبيبتي مش بس مراتي,Happiness,Happiness,Sadness,Happiness,Clear,Male,tawfik abdelhamid,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (70)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (70)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (70)::videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,videoplayback (70),7,SPEAKER_01,6,92.87721875,100.1672188,7.29,videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0006.wav,ولا هيعوض مراتك لما أهانتني في المستشفى وأنا ساكتة ومخروسة مش قادرة أتكلم صابرة علشان خطرك,Anger,Anger,Anger,Anger,Clear,Female,nourhan,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (70)\videos\SPEAKER_01\SPEAKER_01_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (70)\audios\SPEAKER_01\SPEAKER_01_segment_0006.wav,1,1,val,1,1,1,1
videoplayback (71)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (71),1,SPEAKER_00,0,51.53346875,55.24596875,3.7125,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,طب انت عرفت الحساب اللي الفلوس اتحولت عليه ده باسم مين؟,Fear,Fear,Fear,Fear,Noisy,Female,nourhan,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (71)::videos/SPEAKER_05/SPEAKER_05_segment_0002.mp4,videoplayback (71),8,SPEAKER_05,2,201.3834688,206.2097188,4.82625,videos/SPEAKER_05/SPEAKER_05_segment_0002.mp4,audios/SPEAKER_05/SPEAKER_05_segment_0002.wav,هو أنت فاكر أن الفيل ابو زلومة هنا ولا حاجة؟ ما أنا وأنت عارفين كويس اوي ان أنت اللي ورا الموضوع ده؟,Anger,Anger,Anger,Anger,Clear,Female,reham haggag,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\videos\SPEAKER_05\SPEAKER_05_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\audios\SPEAKER_05\SPEAKER_05_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (72)::videos/SPEAKER_00/SPEAKER_00_segment_0009.mp4,videoplayback (72),14,SPEAKER_00,9,238.0865938,245.0053438,6.91875,videos/SPEAKER_00/SPEAKER_00_segment_0009.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0009.wav,ما انتي هتفهميني ازاي اصلا وانتي اخر طموحك واحلامك ان انا اتجوز يارا,Anger,Anger,Anger,Anger,Clear,Male,karim kassem,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (72)\videos\SPEAKER_00\SPEAKER_00_segment_0009.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (72)\audios\SPEAKER_00\SPEAKER_00_segment_0009.wav,1,1,val,1,1,1,1
videoplayback (74)::videos/SPEAKER_00/SPEAKER_00_segment_0009.mp4,videoplayback (74),11,SPEAKER_00,9,256.8178438,269.4403438,12.6225,videos/SPEAKER_00/SPEAKER_00_segment_0009.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0009.wav,الامتحان كمان كام يوم أنا بقا مش فاهمة مشهدين إيه هو اسمه معهد فنون مسرحية يعني مشهدين من مسرح أنا وأنا صغيرة كنت بقلد دايماً غادة عادل في الباشا تلميذ,Happiness,Neutral,Neutral,Neutral,Clear,Female,caroline azmy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\videos\SPEAKER_00\SPEAKER_00_segment_0009.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\audios\SPEAKER_00\SPEAKER_00_segment_0009.wav,1,1,val,1,1,1,1
videoplayback (74)::videos/SPEAKER_00/SPEAKER_00_segment_0023.mp4,videoplayback (74),26,SPEAKER_00,23,550.5609688,554.3747188,3.81375,videos/SPEAKER_00/SPEAKER_00_segment_0023.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0023.wav,كنت باخد 650 هنا و850 هنا يعني في الشهر,Neutral,Neutral,Neutral,Neutral,Clear,Female,caroline azmy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\videos\SPEAKER_00\SPEAKER_00_segment_0023.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\audios\SPEAKER_00\SPEAKER_00_segment_0023.wav,1,1,val,1,1,1,1
videoplayback (74)::videos/SPEAKER_00/SPEAKER_00_segment_0007.mp4,videoplayback (74),9,SPEAKER_00,7,194.5997188,199.9659688,5.36625,videos/SPEAKER_00/SPEAKER_00_segment_0007.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0007.wav,والله دخلت كتبت عالنت معهد تمثيل طلعلي معهد فنون مسرحية,Neutral,Neutral,Neutral,Neutral,Clear,Female,caroline azmy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\videos\SPEAKER_00\SPEAKER_00_segment_0007.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\audios\SPEAKER_00\SPEAKER_00_segment_0007.wav,1,1,val,1,1,1,1
videoplayback (78)::videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,videoplayback (78),2,SPEAKER_00,2,116.1309688,121.0584688,4.9275,videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0002.wav,هو أنا ليه حاسة أني كأني بشيل أراضة ليه؟,Anger,Anger,Anger,Anger,Clear,Female,ola ghanem,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (78)\videos\SPEAKER_00\SPEAKER_00_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (78)\audios\SPEAKER_00\SPEAKER_00_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (79)::videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,videoplayback (79),4,SPEAKER_03,0,104.2847188,116.2659688,11.98125,videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0000.wav,يعني مكانش حاجة يعني كانت قصة حب يعني قعدت شوية يعني واتخطبنا قبل فرحنا بأسبوع حصل مشكلة كبيرة بسبب الشغل بتاعي,Sadness,Sadness,Sadness,Sadness,Clear,Female,hoda eletreby,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\videos\SPEAKER_03\SPEAKER_03_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\audios\SPEAKER_03\SPEAKER_03_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (79)::videos/SPEAKER_03/SPEAKER_03_segment_0001.mp4,videoplayback (79),5,SPEAKER_03,1,118.0040938,128.0278438,10.02375,videos/SPEAKER_03/SPEAKER_03_segment_0001.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0001.wav,وسيبنا بعض بعد لما كان فستان فرحي متعلق وبيتي مفروش ودعوة الفرح كانت مبعوتة للناس كلها,Sadness,Sadness,Sadness,Sadness,Clear,Female,hoda eletreby,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\videos\SPEAKER_03\SPEAKER_03_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\audios\SPEAKER_03\SPEAKER_03_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (80)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (80),0,SPEAKER_01,0,2.95034375,15.48846875,12.538125,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,بسمة وهبة بتقول إنك أخدتي ابنها وإنكم إصحاب وكان ممكن تطلعي فكرة مختلفة وشيخ الحارة منجحش من بعدها,Neutral,Neutral,,Neutral,Clear,Female,basma wehba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (80)::videos/SPEAKER_00/SPEAKER_00_segment_0012.mp4,videoplayback (80),23,SPEAKER_00,12,304.2028438,326.2247188,22.021875,videos/SPEAKER_00/SPEAKER_00_segment_0012.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0012.wav,اللي هو من وجهة نظرك بسمة فشلت فيه انتي مش عرفتي انتي اكيد بتسمعي في السوق انا حد قالك ان انا بالعكس كانوا عاوزيني اكمل انا لقيت روحي لا وعاوزة اقولك حاجة انا جالي اراء من ناس مهمة جدا مش مهمة في الدولة مهمة في الفكر واخدة بالك وقالولي ده مش لونك انتي اكبر من كده يعني انتي كنتي عاملة البرنامج لمجموعة,Anger,Disgust,Disgust,Disgust,Clear,Female,ENAS EL DGHEDY,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\videos\SPEAKER_00\SPEAKER_00_segment_0012.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\audios\SPEAKER_00\SPEAKER_00_segment_0012.wav,1,1,val,1,1,1,1
videoplayback (81)::videos/SPEAKER_02/SPEAKER_02_segment_0010.mp4,videoplayback (81),15,SPEAKER_02,10,499.0753438,510.3815938,11.30625,videos/SPEAKER_02/SPEAKER_02_segment_0010.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0010.wav,أعملها لك باسمك عشان أهتحميك من الزمن لأنها مش هتورس حاجة يا شارع مش هتورس أي حاجة فأنا ضايعتك معاه وسمحيني اطلقوا بابا ضايعتيني إيه إنت بتقولي إنت يا ولد أنت فضلك علي,Neutral,Sadness,Neutral,Neutral,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\videos\SPEAKER_02\SPEAKER_02_segment_0010.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\audios\SPEAKER_02\SPEAKER_02_segment_0010.wav,1,1,val,1,1,1,1
videoplayback (81)::videos/SPEAKER_02/SPEAKER_02_segment_0013.mp4,videoplayback (81),18,SPEAKER_02,13,551.6409688,557.3953437,5.754375,videos/SPEAKER_02/SPEAKER_02_segment_0013.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0013.wav,طلعت جاري كان بقى ياسين نزل هو وميت حت وأنكماليك يروح يجيبوا الإسعاف,Neutral,Sadness,Neutral,Neutral,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\videos\SPEAKER_02\SPEAKER_02_segment_0013.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\audios\SPEAKER_02\SPEAKER_02_segment_0013.wav,1,1,val,1,1,1,1
videoplayback (81)::videos/SPEAKER_08/SPEAKER_08_segment_0001.mp4,videoplayback (81),7,SPEAKER_08,1,317.0447188,329.5828438,12.538125,videos/SPEAKER_08/SPEAKER_08_segment_0001.mp4,audios/SPEAKER_08/SPEAKER_08_segment_0001.wav,طعمة وبعدين اكتشفنا كمان ان هو كان مطرب جامد جدا جدا وبيجيب ألحان صعبة جدا وقولها بمنتهز سلاسة والبساطة حتوزها لما تشوف محمد فهيم,Surprise,Neutral,Surprise,Surprise,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\videos\SPEAKER_08\SPEAKER_08_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\audios\SPEAKER_08\SPEAKER_08_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (85)::videos/SPEAKER_00/SPEAKER_00_segment_0012.mp4,videoplayback (85),18,SPEAKER_00,12,318.9684688,329.5828438,10.614375,videos/SPEAKER_00/SPEAKER_00_segment_0012.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0012.wav,قابلتي الابن ناس والمشي ابن ناس والسرق والاتكلم يعني شفتي كل أنواع الحاجات الوحشة ومع ذلك,,,Disgust,Disgust,Noisy,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (85)\videos\SPEAKER_00\SPEAKER_00_segment_0012.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (85)\audios\SPEAKER_00\SPEAKER_00_segment_0012.wav,1,1,val,1,1,1,1
videoplayback (85)::videos/SPEAKER_00/SPEAKER_00_segment_0016.mp4,videoplayback (85),22,SPEAKER_00,16,471.0459688,497.9953438,26.949375,videos/SPEAKER_00/SPEAKER_00_segment_0016.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0016.wav,بالاكسبيرنس ان محدش خالص عدا بيها الا ريهام صعيب لان ريهام صعيب ان كل حلقاتك شفتها والناس اللي قابلتيها حاجة صعبة جدا عملت فيكي انتي كريهام اللي انتي شفتيه ده يعني انتي ساعات اكيد شفتي حاجات انتي مخك مكانش متطمئن مش قادر يصدقها اصلا بس شفتيها اثر فيكي في ايه او غير في شخصيتك,,Surprise,,Surprise,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (85)\videos\SPEAKER_00\SPEAKER_00_segment_0016.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (85)\audios\SPEAKER_00\SPEAKER_00_segment_0016.wav,1,1,val,1,1,1,1
videoplayback (90)::videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,videoplayback (90),5,SPEAKER_01,5,116.8565938,127.5047188,10.648125,videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0005.wav,كل ده فلوس عارف وشوية هندخله حضانة ولا مدرسة وشوية هنجيب له لبس المدرسة وشوية هنجيب له الجزمة اللي بتتقطع وشوية شنطة المدرسة,Sadness,,Sadness,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\videos\SPEAKER_01\SPEAKER_01_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\audios\SPEAKER_01\SPEAKER_01_segment_0005.wav,1,1,val,1,1,1,1
videoplayback (90)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (90),7,SPEAKER_00,0,144.8690938,152.8340938,7.965,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,والله بتكلم جد قلت يلا لو خلفت وكلام من دا وجالك الولا وقالك مثلا عايز خمسة جنيه بابا وانت مامعكش هيبقى شكلك عامل ازاي من قبل ما خلف,,Fear,Fear,Fear,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (90)::videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,videoplayback (90),9,SPEAKER_01,8,186.8540938,191.0053438,4.15125,videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0008.wav,بس أنا حكلم معايا عمر على أن أنت تشوف ابنك لأن ده حقك,Anger,,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\videos\SPEAKER_01\SPEAKER_01_segment_0008.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\audios\SPEAKER_01\SPEAKER_01_segment_0008.wav,1,1,val,1,1,1,1
videoplayback (91)::videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,videoplayback (91),3,SPEAKER_03,0,164.5453438,170.8734688,6.328125,videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0000.wav,مستورة ولا حاجة يا بوبي أنا ما بحبش حد يتعامل مع حد بالطريقة دي بتعاملها بعجرة وهي أصلاً مع ما يتلاش حاجة,Anger,Anger,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (91)\videos\SPEAKER_03\SPEAKER_03_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (91)\audios\SPEAKER_03\SPEAKER_03_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (92)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (92),0,SPEAKER_00,0,18.82971875,22.18784375,3.358125,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,يلا مشي هكلمك بعدين,Happiness,Disgust,Happiness,Happiness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (92)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (92)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (92)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (92),6,SPEAKER_01,1,156.6815938,161.2040938,4.5225,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,عيشة سواد مش دي العيش اللي جريت عشان تطوليها؟ دلوقتي بيت سواد,Disgust,Anger,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (92)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (92)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,val,1,1,1,1
