sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (56)::videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,videoplayback (56),5,SPEAKER_03,0,216.9759688,220.0134688,3.0375,videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0000.wav,أنا فاهم هي ممكن تكون بتمر بإيد دلوقتي والله يكون في عونها بصراحة,Sadness,Sadness,Sadness,Sadness,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\videos\SPEAKER_03\SPEAKER_03_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\audios\SPEAKER_03\SPEAKER_03_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (56)::videos/SPEAKER_06/SPEAKER_06_segment_0001.mp4,videoplayback (56),6,SPEAKER_06,1,226.7465938,230.8809688,4.134375,videos/SPEAKER_06/SPEAKER_06_segment_0001.mp4,audios/SPEAKER_06/SPEAKER_06_segment_0001.wav,من بعد خروج كاميليا كلنا حالتنا اتوترت ما بالك بقى هي,Sadness,Sadness,Sadness,Sadness,Clear,Female,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\videos\SPEAKER_06\SPEAKER_06_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\audios\SPEAKER_06\SPEAKER_06_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (56)::videos/SPEAKER_03/SPEAKER_03_segment_0001.mp4,videoplayback (56),8,SPEAKER_03,1,239.0653438,242.4909688,3.425625,videos/SPEAKER_03/SPEAKER_03_segment_0001.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0001.wav,أنا فاهم يا ياسين أنا بس جيت عشان نلاقي حل سوا نهدي الدنيا شوية,Fear,Neutral,Sadness,Fear,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\videos\SPEAKER_03\SPEAKER_03_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\audios\SPEAKER_03\SPEAKER_03_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (57)::videos/SPEAKER_05/SPEAKER_05_segment_0000.mp4,videoplayback (57),2,SPEAKER_05,0,95.29034375,98.56409375,3.27375,videos/SPEAKER_05/SPEAKER_05_segment_0000.mp4,audios/SPEAKER_05/SPEAKER_05_segment_0000.wav,مش فاهم بس هو بيزعقه برا عم خايفين قوي على ماما,Fear,Fear,Fear,Fear,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (57)\videos\SPEAKER_05\SPEAKER_05_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (57)\audios\SPEAKER_05\SPEAKER_05_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (57)::videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,videoplayback (57),5,SPEAKER_03,0,216.9759688,220.0134688,3.0375,videos/SPEAKER_03/SPEAKER_03_segment_0000.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0000.wav,أنا فاهم هي ممكن تكون بتمر بإيد الوقت والله يكون فوقناها بصراحة,Neutral,Neutral,Neutral,Neutral,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (57)\videos\SPEAKER_03\SPEAKER_03_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (57)\audios\SPEAKER_03\SPEAKER_03_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (58)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (58),10,SPEAKER_00,1,208.6397188,212.0315938,3.391875,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,كل ما اتكلم مع حد فيكوا احس إنه عنده حق وأنا مش عارفة أبقى مع مين فيكوا,Sadness,Sadness,Anger,Sadness,Clear,Female,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (58)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (58)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (58)::videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,videoplayback (58),11,SPEAKER_01,2,216.8578438,223.8272188,6.969375,videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0002.wav,تاني هنرجع للنغمة دي؟ يا حبيبتي هيفضل يترميلك فتافيت طول الشهر ومش عارفين ايه إلي داخل و ايه إلي خارج,Anger,Anger,Anger,Anger,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (58)\videos\SPEAKER_01\SPEAKER_01_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (58)\audios\SPEAKER_01\SPEAKER_01_segment_0002.wav,1,1,test,1,1,1,1
videoplayback (59)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (59),4,SPEAKER_01,1,271.9547188,276.0890938,4.134375,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,معلش برضه يا حاج بس هنبقى خدنا الضمانات اللي هتأمنا من أي خيانة جاية,Neutral,Neutral,Sadness,Neutral,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (59)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (59)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (67)::videos/SPEAKER_01/SPEAKER_01_segment_0016.mp4,videoplayback (67),16,SPEAKER_01,16,181.4203438,185.1159688,3.695625,videos/SPEAKER_01/SPEAKER_01_segment_0016.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0016.wav,ده حقها بالرغم أننا وهي ايه ناقر ونقير,,Sadness,,Sadness,Clear,Female,badrıa tolba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\videos\SPEAKER_01\SPEAKER_01_segment_0016.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (67)\audios\SPEAKER_01\SPEAKER_01_segment_0016.wav,1,1,test,1,1,1,1
videoplayback (68)::videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,videoplayback (68),15,SPEAKER_01,5,584.8509688,591.4828438,6.631875,videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0005.wav,إلا حاجة واحدة إنه يجيب رحم طبعا أتحداه صح فسمير هو سمير,Anger,Anger,Disgust,Anger,Clear,Female,basma wehba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\videos\SPEAKER_01\SPEAKER_01_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\audios\SPEAKER_01\SPEAKER_01_segment_0005.wav,1,1,test,1,1,1,1
videoplayback (68)::videos/SPEAKER_03/SPEAKER_03_segment_0003.mp4,videoplayback (68),16,SPEAKER_03,3,591.8709688,598.1653438,6.294375,videos/SPEAKER_03/SPEAKER_03_segment_0003.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0003.wav,سمير اتلم ها؟ سمير مفيش الها؟,Happiness,Surprise,Happiness,Happiness,Noisy,Female,badrıa tolba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\videos\SPEAKER_03\SPEAKER_03_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\audios\SPEAKER_03\SPEAKER_03_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (68)::videos/SPEAKER_04/SPEAKER_04_segment_0002.mp4,videoplayback (68),2,SPEAKER_04,2,135.9759688,148.9022188,12.92625,videos/SPEAKER_04/SPEAKER_04_segment_0002.mp4,audios/SPEAKER_04/SPEAKER_04_segment_0002.wav,وكمذيعة جميلة كده وانا اتبسطت جدا لما انتي قلتي انا بشتغل منتج منفذ لبرامجي يعني انا اللي بنتج البرنامج و ادي المحطة بس شريط تذيعه عجبني اوي ده فيكي يعني لا بجد بجد قوية يعني,Happiness,Happiness,Happiness,Happiness,Clear,Female,entisar,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\videos\SPEAKER_04\SPEAKER_04_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\audios\SPEAKER_04\SPEAKER_04_segment_0002.wav,1,1,test,1,1,1,1
videoplayback (68)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (68),8,SPEAKER_02,0,355.6547188,368.8847188,13.23,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,مش انت كنت اسمك ناجي و كنت راجل انت هتتهرب من حاجة زي كده هبدا ماضي ماضي ايوة بس ما يفعش تتنلص مني ما بيحدد انا شو هلا و انت كنت في يوم من الايام راجل اوكي بس ما بيحدد انا شو هلا ايوة,Anger,Surprise,Anger,Anger,Clear,Female,filter,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (68)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (71)::videos/SPEAKER_04/SPEAKER_04_segment_0003.mp4,videoplayback (71),10,SPEAKER_04,3,273.2540938,276.9159688,3.661875,videos/SPEAKER_04/SPEAKER_04_segment_0003.mp4,audios/SPEAKER_04/SPEAKER_04_segment_0003.wav,وانتي تستاهلي يوسف علشان كده عايزك ترجعيله,Anger,,Anger,Anger,Clear,Male,mahmoud hegazy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\videos\SPEAKER_04\SPEAKER_04_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\audios\SPEAKER_04\SPEAKER_04_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (71)::videos/SPEAKER_04/SPEAKER_04_segment_0002.mp4,videoplayback (71),7,SPEAKER_04,2,196.5065938,200.9953438,4.48875,videos/SPEAKER_04/SPEAKER_04_segment_0002.mp4,audios/SPEAKER_04/SPEAKER_04_segment_0002.wav,يعني انتي عايزاني ارجعله الفلوس علشان يروح يدفع لمها دي مليون جنيه,Anger,Anger,Anger,Anger,Clear,Male,mahmoud hegazy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\videos\SPEAKER_04\SPEAKER_04_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (71)\audios\SPEAKER_04\SPEAKER_04_segment_0002.wav,1,1,test,1,1,1,1
videoplayback (72)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (72),2,SPEAKER_00,1,65.57346875,69.69096875,4.1175,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,فاكرة لما بتقوليلي خد يا حبيبي اللبس ده داق على ياسر,Sadness,Sadness,Sadness,Sadness,Clear,Male,karim kassem,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (72)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (72)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (74)::videos/SPEAKER_00/SPEAKER_00_segment_0018.mp4,videoplayback (74),21,SPEAKER_00,18,461.9334688,471.3497188,9.41625,videos/SPEAKER_00/SPEAKER_00_segment_0018.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0018.wav,وخلاص كنت فهمت بقا أنا منجحتش ليه اه فقولت هتدرب وادخل وكدا فنزلت اشتغلت اشتغلت في حضانة,Neutral,Neutral,Neutral,Neutral,Clear,Female,caroline azmy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\videos\SPEAKER_00\SPEAKER_00_segment_0018.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\audios\SPEAKER_00\SPEAKER_00_segment_0018.wav,1,1,test,1,1,1,1
videoplayback (74)::videos/SPEAKER_00/SPEAKER_00_segment_0030.mp4,videoplayback (74),34,SPEAKER_00,30,770.4084688,778.9472188,8.53875,videos/SPEAKER_00/SPEAKER_00_segment_0030.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0030.wav,فواحدة واحدة بدأت اعمل مسرحيات بدأت أعزمه بدأ ييجي شوية شوية بدأ يقتنع بيا دلوقتي بقا هو اللي بيشجعني,Happiness,Happiness,Happiness,Happiness,Clear,Female,caroline azmy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\videos\SPEAKER_00\SPEAKER_00_segment_0030.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (74)\audios\SPEAKER_00\SPEAKER_00_segment_0030.wav,1,1,test,1,1,1,1
videoplayback (75)::videos/SPEAKER_01/SPEAKER_01_segment_0010.mp4,videoplayback (75),12,SPEAKER_01,10,216.5540938,235.0322188,18.478125,videos/SPEAKER_01/SPEAKER_01_segment_0010.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0010.wav,برضو زمان كنت مترددة مش واضحة أمثل لا طيب هنا بنقعد وبنخلاص وبروفات ومش بروفات فالناس فعلا في ناس أنا غلطت في حقها كتير يعني مخرجين كبار وكده غلطت معاهم أن أنا كنت بعد ما بخوض التجربة باجي في الآخر وبنسحب حاجة دي ندمت علىها جدا,Sadness,Sadness,Sadness,Sadness,Clear,Female,jannat,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (75)\videos\SPEAKER_01\SPEAKER_01_segment_0010.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (75)\audios\SPEAKER_01\SPEAKER_01_segment_0010.wav,1,1,test,1,1,1,1
videoplayback (76)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (76),3,SPEAKER_00,0,98.53034375,102.0403438,3.51,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,طيب ماما في البيت بتغني بس ولا بتزعق ؟,Neutral,Neutral,Neutral,Neutral,Clear,Female,mona elshazly,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (76)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (76)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (79)::videos/SPEAKER_03/SPEAKER_03_segment_0019.mp4,videoplayback (79),25,SPEAKER_03,19,392.6615938,401.1159688,8.454375,videos/SPEAKER_03/SPEAKER_03_segment_0019.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0019.wav,ومشي وكمل في حياته واتجوز وبعدين بعدها توفى,Sadness,Sadness,Sadness,Sadness,Clear,Female,hoda eletreby,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\videos\SPEAKER_03\SPEAKER_03_segment_0019.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\audios\SPEAKER_03\SPEAKER_03_segment_0019.wav,1,1,test,1,1,1,1
videoplayback (79)::videos/SPEAKER_03/SPEAKER_03_segment_0024.mp4,videoplayback (79),32,SPEAKER_03,24,547.2197188,556.6528438,9.433125,videos/SPEAKER_03/SPEAKER_03_segment_0024.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0024.wav,واحدة أنا حبيتها في حياتي كانت هدى أكتر ست كنت سعيد معاها كانت هدى بس ملعون أبو العند اللي وصلنا لكده قبل ما يموت بيوم,Sadness,Anger,Sadness,Sadness,Clear,Female,hoda eletreby,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\videos\SPEAKER_03\SPEAKER_03_segment_0024.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (79)\audios\SPEAKER_03\SPEAKER_03_segment_0024.wav,1,1,test,1,1,1,1
videoplayback (80)::videos/SPEAKER_00/SPEAKER_00_segment_0008.mp4,videoplayback (80),12,SPEAKER_00,8,192.4059688,199.2234688,6.8175,videos/SPEAKER_00/SPEAKER_00_segment_0008.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0008.wav,لا لا لا فاشل كان مية في المية كلام مش مظبوط تماما العرافة السنتين اللي أنا كنت بعمل فيهم شيخ الحارة كان فاشل,Disgust,Anger,Disgust,Disgust,Noisy,Female,ENAS EL DGHEDY,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\videos\SPEAKER_00\SPEAKER_00_segment_0008.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\audios\SPEAKER_00\SPEAKER_00_segment_0008.wav,1,1,test,1,1,1,1
videoplayback (80)::videos/SPEAKER_00/SPEAKER_00_segment_0011.mp4,videoplayback (80),21,SPEAKER_00,11,281.6409688,285.2015938,3.560625,videos/SPEAKER_00/SPEAKER_00_segment_0011.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0011.wav,انتي عارفة انا بعمل البرامج دي ليه؟ ترفيهية بالنسبالي,Anger,Neutral,Disgust,Anger,Clear,Female,ENAS EL DGHEDY,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\videos\SPEAKER_00\SPEAKER_00_segment_0011.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\audios\SPEAKER_00\SPEAKER_00_segment_0011.wav,1,1,test,1,1,1,1
videoplayback (80)::videos/SPEAKER_01/SPEAKER_01_segment_0010.mp4,videoplayback (80),22,SPEAKER_01,10,297.9759688,301.9415938,3.965625,videos/SPEAKER_01/SPEAKER_01_segment_0010.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0010.wav,بعد الموسمين اللي انتي نجحتي فيهم نجاح ساحق,Disgust,Happiness,Anger,Disgust,Clear,Female,basma wehba,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\videos\SPEAKER_01\SPEAKER_01_segment_0010.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\audios\SPEAKER_01\SPEAKER_01_segment_0010.wav,1,1,test,1,1,1,1
videoplayback (80)::videos/SPEAKER_01/SPEAKER_01_segment_0011.mp4,videoplayback (80),24,SPEAKER_01,11,323.2547188,328.0303438,4.775625,videos/SPEAKER_01/SPEAKER_01_segment_0011.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0011.wav,يعني انتي كنتي عاملة البرنامج لمجموعة من الافكار,Neutral,Neutral,Disgust,Neutral,Noisy,Female,filter,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\videos\SPEAKER_01\SPEAKER_01_segment_0011.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (80)\audios\SPEAKER_01\SPEAKER_01_segment_0011.wav,1,1,test,1,1,1,1
videoplayback (81)::videos/SPEAKER_02/SPEAKER_02_segment_0006.mp4,videoplayback (81),11,SPEAKER_02,6,422.1759688,429.5165938,7.340625,videos/SPEAKER_02/SPEAKER_02_segment_0006.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0006.wav,فطلق قعد 10 أيام هبتدوا بقى ياسين يكلموا وفوزيك يكلموا و أمي و يللا تعالى وحشتنا وشعرف ايه وكدا مهم ايه,Sadness,Neutral,Sadness,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\videos\SPEAKER_02\SPEAKER_02_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\audios\SPEAKER_02\SPEAKER_02_segment_0006.wav,1,1,test,1,1,1,1
videoplayback (81)::videos/SPEAKER_02/SPEAKER_02_segment_0014.mp4,videoplayback (81),19,SPEAKER_02,14,564.9553438,569.0390938,4.08375,videos/SPEAKER_02/SPEAKER_02_segment_0014.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0014.wav,بيقول أنا عايز أتهوى مو مع التهوي أم وقف,Neutral,Sadness,Sadness,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\videos\SPEAKER_02\SPEAKER_02_segment_0014.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\audios\SPEAKER_02\SPEAKER_02_segment_0014.wav,1,1,test,1,1,1,1
videoplayback (81)::videos/SPEAKER_02/SPEAKER_02_segment_0017.mp4,videoplayback (81),23,SPEAKER_02,17,926.5022188,932.0034688,5.50125,videos/SPEAKER_02/SPEAKER_02_segment_0017.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0017.wav,ياريت والله والناس بتحبوا ولما احنا عملناه بطريقتنا نجح,Sadness,Sadness,Sadness,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\videos\SPEAKER_02\SPEAKER_02_segment_0017.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\audios\SPEAKER_02\SPEAKER_02_segment_0017.wav,1,1,test,1,1,1,1
videoplayback (81)::videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,videoplayback (81),9,SPEAKER_02,4,403.9172188,415.3247188,11.4075,videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0004.wav,هو كان تقريبا بعد وفاة فاطين عبد الوايب كان تأثر يعني وكان مكتئب جدا وخد طلع اسكندرية خد حتى خالي أنا خالي عدل الأنور المخرج والممثل المسرحي,Neutral,Neutral,Neutral,Neutral,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\videos\SPEAKER_02\SPEAKER_02_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (81)\audios\SPEAKER_02\SPEAKER_02_segment_0004.wav,1,1,test,1,1,1,1
videoplayback (82)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (82),0,SPEAKER_01,0,0.08159375,3.60846875,3.526875,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,بصي بص عشان انت ضفتي ايوة فأنا ايه,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (82)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (82)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (82)::videos/SPEAKER_01/SPEAKER_01_segment_0004.mp4,videoplayback (82),6,SPEAKER_01,4,91.37534375,95.08784375,3.7125,videos/SPEAKER_01/SPEAKER_01_segment_0004.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0004.wav,طب برنامج الجريئة اللي عملتينه زمان ما نجحش ليه يا إيناس؟,Surprise,Surprise,Amiguous,Surprise,Noisy,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (82)\videos\SPEAKER_01\SPEAKER_01_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (82)\audios\SPEAKER_01\SPEAKER_01_segment_0004.wav,1,1,test,1,1,1,1
videoplayback (85)::videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,videoplayback (85),5,SPEAKER_00,3,89.11409375,104.2678438,15.15375,videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0003.wav,أنا جربت الطفل ومجربت الصديق طفل تبنيت يعني؟ ما كنتش متكفلة بس هو بس عشان كان زوري من احتلالات الخاصة اتوفى,Sadness,,Sadness,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (85)\videos\SPEAKER_00\SPEAKER_00_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (85)\audios\SPEAKER_00\SPEAKER_00_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (90)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (90),3,SPEAKER_01,3,66.83909375,85.55346875,18.714375,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,وانت عندك ابنك ماشوفتهوش بقالك قد كده وماشوفتهوش في سنة وشهر إلا ثلاث مرات وهي عند مامتها وانت في حالك والحياة مش هينفع تستمر كده لأنه انت لازم تشوف ابنك ولازم تربيه ولازم كمان تصرف عليه,Sadness,,Sadness,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (90)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,test,1,1,1,1
